,mol_name,x,y,z,t
1018,MinD_ATP(front),-1.21466,-0.49958,-0.0204977,2982.0
1019,MinD_ATP(front),-0.524467,0.419608,0.271899,2981.0
1020,MinD_ATP(front),1.1721,0.172023,0.469476,2980.0
1021,MinD_ATP(front),-1.87362,-0.32535,-0.0674808,2979.0
1022,MinD_ATP(front),-1.00748,0.0752536,0.494304,2978.0
1023,MinD_ATP(front),1.36305,-0.175734,-0.4681,2977.0
1024,MinD_ATP(front),-1.51927,-0.467003,0.177587,2976.0
1025,MinD_ATP(front),-1.85226,-0.32715,0.137438,2975.0
1026,MinD_ATP(front),1.10304,-0.106943,-0.488429,2974.0
1027,MinD_ATP(front),-1.13715,-0.499956,-0.00662227,2973.0
1028,MinD_ATP(front),1.99243,-0.0409811,0.0763915,2972.0
1029,MinD_ATP(front),-1.37713,0.371688,0.334436,2971.0
1030,MinD_ATP(front),1.56918,0.0584544,-0.491729,2970.0
1031,MinD_ATP(front),-0.139253,0.147352,-0.477794,2969.0
1032,MinD_ATP(front),-1.82308,0.105961,-0.366594,2968.0
1033,MinD_ATP(front),-1.53704,-0.253316,-0.429487,2967.0
1034,MinD_ATP(front),-1.06028,-0.479767,0.140797,2966.0
1035,MinD_ATP(front),-1.96358,-0.180784,-0.0490715,2965.0
1036,MinD_ATP(front),-0.814069,-0.388233,-0.31508,2964.0
1037,MinD_ATP(front),1.51084,0.498736,-0.0338277,2963.0
1038,MinD_ATP(front),1.08721,-0.332504,-0.373419,2962.0
1039,MinD_ATP(front),0.424692,-0.435053,0.246432,2961.0
1040,MinD_ATP(front),-1.50046,0.214813,-0.451503,2960.0
1041,MinD_ATP(front),0.523434,0.336541,0.369784,2959.0
1042,MinD_ATP(front),-1.99909,0.0204715,-0.0220614,2958.0
1043,MinD_ATP(front),-0.0770623,-0.279604,0.414513,2957.0
1044,MinD_ATP(front),-0.410608,-0.119086,0.485612,2956.0
1045,MinD_ATP(front),-0.242854,-0.114743,-0.486656,2955.0
1046,MinD_ATP(front),-0.792957,0.236255,-0.440663,2954.0
1047,MinD_ATP(front),-1.87384,-0.183941,-0.276424,2953.0
1048,MinD_ATP(front),0.674008,-0.445998,0.226022,2952.0
1049,MinD_ATP(front),1.67125,-0.434816,0.17779,2951.0
1050,MinD_ATP(front),-1.6388,-0.476586,0.0599965,2950.0
1051,MinD_ATP(front),-0.988534,0.255819,-0.4296,2949.0
1052,MinD_ATP(front),-0.64144,0.265425,0.423733,2948.0
1053,MinD_ATP(front),0.795902,-0.258455,-0.42802,2947.0
1054,MinD_ATP(front),-0.191579,-0.303556,-0.397309,2946.0
1055,MinD_ATP(front),0.427287,0.470212,-0.170003,2945.0
1056,MinD_ATP(front),-0.138011,-0.172312,0.46937,2944.0
1057,MinD_ATP(front),-0.654334,-0.251236,0.432297,2943.0
1058,MinD_ATP(front),-1.51221,-0.161719,0.472967,2942.0
1059,MinD_ATP(front),0.215252,-0.495608,0.0661265,2941.0
1060,MinD_ATP(front),1.26347,0.440446,0.236658,2940.0
1061,MinD_ATP(front),-0.935508,-0.037107,-0.498621,2939.0
1062,MinD_ATP(front),-1.85096,0.34507,0.0880656,2938.0
1063,MinD_ATP(front),-1.70766,-0.068175,-0.449701,2937.0
1064,MinD_ATP(front),-0.842803,0.205535,-0.455802,2936.0
1065,MinD_ATP(front),1.76105,0.173069,0.389741,2935.0
1066,MinD_ATP(front),1.32276,-0.475244,0.15538,2934.0
1067,MinD_ATP(front),-0.19584,0.117891,-0.485903,2933.0
1068,MinD_ATP(front),-0.542768,-0.499995,0.00219005,2932.0
1069,MinD_ATP(front),0.0162098,-0.00189241,0.499996,2931.0
1070,MinD_ATP(front),-1.7196,-0.275731,0.354612,2930.0
1071,MinD_ATP(front),0.797555,0.167364,0.471157,2929.0
1072,MinD_ATP(front),-1.80964,-0.222245,-0.323621,2928.0
1073,MinD_ATP(front),-0.404882,-0.316397,-0.38716,2927.0
1074,MinD_ATP(front),1.81937,-0.374654,-0.0874027,2926.0
1075,MinD_ATP(front),-1.11562,0.303465,-0.397378,2925.0
1076,MinD_ATP(front),1.6928,-0.0780359,0.454686,2924.0
1077,MinD_ATP(front),-1.42117,-0.284677,-0.411046,2923.0
1078,MinD_ATP(front),-1.95082,0.132282,-0.171073,2922.0
1079,MinD_ATP(front),0.406352,0.317634,-0.386146,2921.0
1080,MinD_ATP(front),1.79995,-0.395528,0.0598779,2920.0
1081,MinD_ATP(front),1.50623,-0.471636,0.165893,2919.0
1082,MinD_ATP(front),-0.562827,-0.450884,-0.216111,2918.0
1083,MinD_ATP(front),1.00165,-0.499004,-0.0315417,2917.0
1084,MinD_ATP(front),-1.13271,-0.154925,0.475393,2916.0
1085,MinD_ATP(front),0.0517563,-0.367147,0.339415,2915.0
1086,MinD_ATP(front),1.38837,0.482865,-0.129774,2914.0
1087,MinD_ATP(front),-1.80937,-0.015501,-0.392495,2913.0
1088,MinD_ATP(front),-0.694623,0.49591,-0.0638242,2912.0
1089,MinD_ATP(front),-0.724207,0.349367,-0.357691,2911.0
1090,MinD_ATP(front),1.95853,-0.143885,-0.138024,2910.0
1091,MinD_ATP(front),0.670295,-0.369299,-0.337073,2909.0
1092,MinD_ATP(front),1.72541,-0.442934,0.0547891,2908.0
1093,MinD_ATP(front),1.39254,-0.353899,-0.353208,2907.0
1094,MinD_ATP(front),-1.81533,-0.384669,0.0509365,2906.0
1095,MinD_ATP(front),-0.837908,0.471792,-0.165566,2905.0
1096,MinD_ATP(front),1.47404,-0.366167,0.340473,2904.0
1097,MinD_ATP(front),-0.044562,0.296551,-0.402563,2903.0
1098,MinD_ATP(front),1.59621,0.100671,0.480218,2902.0
1099,MinD_ATP(front),-1.09654,-0.183604,-0.465069,2901.0
1100,MinD_ATP(front),1.86156,-0.193421,-0.286121,2900.0
1101,MinD_ATP(front),-0.104261,-0.122133,0.484854,2899.0
1102,MinD_ATP(front),0.694441,0.061602,0.496191,2898.0
1103,MinD_ATP(front),-0.442596,-0.446565,0.2249,2897.0
1104,MinD_ATP(front),-1.77798,0.318396,0.26712,2896.0
1105,MinD_ATP(front),-0.161293,0.299228,0.400577,2895.0
1106,MinD_ATP(front),-1.672,0.0289027,-0.468595,2894.0
1107,MinD_ATP(front),0.81966,-0.491761,-0.0903942,2893.0
1108,MinD_ATP(front),-0.226083,-0.475486,-0.154639,2892.0
1109,MinD_ATP(front),-0.184946,0.414093,0.280227,2891.0
1110,MinD_ATP(front),0.989274,0.0239531,-0.499426,2890.0
1111,MinD_ATP(front),-0.534241,0.496386,-0.0600096,2889.0
1112,MinD_ATP(front),-1.85739,-0.11439,0.33043,2888.0
1113,MinD_ATP(front),0.315451,0.454118,0.209228,2887.0
1114,MinD_ATP(front),-0.803833,-0.434676,-0.247096,2886.0
1115,MinD_ATP(front),1.15425,-0.467218,0.178066,2885.0
1116,MinD_ATP(front),0.781022,-0.486197,0.116674,2884.0
1117,MinD_ATP(front),1.3788,-0.231794,0.443025,2883.0
1118,MinD_ATP(front),-0.494904,0.488049,0.108664,2882.0
1119,MinD_ATP(front),0.173595,-0.117675,0.485955,2881.0
1120,MinD_ATP(front),0.732541,-0.49964,-0.0189712,2880.0
1121,MinD_ATP(front),-0.758462,0.338113,0.368347,2879.0
1122,MinD_ATP(front),0.901432,0.418484,0.273626,2878.0
1123,MinD_ATP(front),-1.77173,0.260857,0.328812,2877.0
1124,MinD_ATP(front),-0.213465,0.0896436,0.491898,2876.0
1125,MinD_ATP(front),1.27589,0.160025,0.4737,2875.0
1126,MinD_ATP(front),-0.878067,-0.451255,0.215335,2874.0
1127,MinD_ATP(front),-0.0461116,0.459038,0.198201,2873.0
1128,MinD_ATP(front),1.00178,0.137796,0.480637,2872.0
1129,MinD_ATP(front),-1.28255,-0.436327,-0.244169,2871.0
1130,MinD_ATP(front),-0.745318,0.498438,0.0394889,2870.0
1131,MinD_ATP(front),-0.0917299,0.264414,0.424365,2869.0
1132,MinD_ATP(front),-0.7955,0.48358,0.127083,2868.0
1133,MinD_ATP(front),-0.931047,-0.0139665,-0.499805,2867.0
1134,MinD_ATP(front),1.55797,-0.326095,-0.374568,2866.0
1135,MinD_ATP(front),-1.08484,0.30298,-0.397748,2865.0
1136,MinD_ATP(front),1.08425,-0.40947,0.286939,2864.0
1137,MinD_ATP(front),0.500309,0.23431,-0.4417,2863.0
1138,MinD_ATP(front),1.07084,-0.447833,0.222363,2862.0
1139,MinD_ATP(front),1.4928,-0.484792,-0.122377,2861.0
1140,MinD_ATP(front),-1.90331,0.0568024,-0.290024,2860.0
1141,MinD_ATP(front),-1.00612,-0.488752,-0.105459,2859.0
1142,MinD_ATP(front),-1.01208,-0.111237,-0.487469,2858.0
1143,MinD_ATP(front),-1.14269,0.165118,0.471949,2857.0
1144,MinD_ATP(front),-1.04552,0.110257,0.487692,2856.0
1145,MinD_ATP(front),-0.212257,-0.0136939,-0.499812,2855.0
1146,MinD_ATP(front),-0.951882,-0.0903301,-0.491773,2854.0
1147,MinD_ATP(front),-1.32088,0.321084,0.383282,2853.0
1148,MinD_ATP(front),-0.505198,0.0286671,0.499178,2852.0
1149,MinD_ATP(front),0.283398,0.211141,-0.453232,2851.0
1150,MinD_ATP(front),1.53197,-0.274254,-0.416849,2850.0
1151,MinD_ATP(front),-1.91386,0.0545959,0.275214,2849.0
1152,MinD_ATP(front),0.296131,0.0203785,0.499585,2848.0
1153,MinD_ATP(front),-0.213816,-0.186103,0.464075,2847.0
1154,MinD_ATP(front),-0.00593825,-0.472055,0.164815,2846.0
1155,MinD_ATP(front),-1.99466,-0.020205,0.0700296,2845.0
1156,MinD_ATP(front),0.842396,0.26233,-0.425656,2844.0
1157,MinD_ATP(front),-0.338703,-0.442159,-0.233443,2843.0
1158,MinD_ATP(front),-0.780243,-0.170309,0.470101,2842.0
1159,MinD_ATP(front),1.45275,0.122923,0.484654,2841.0
1160,MinD_ATP(front),-1.90065,0.0692097,0.291013,2840.0
1161,MinD_ATP(front),1.29336,0.0109187,-0.499881,2839.0
1162,MinD_ATP(front),0.177751,-0.36909,0.337302,2838.0
1163,MinD_ATP(front),-1.95181,-0.101876,0.18838,2837.0
1164,MinD_ATP(front),-1.38625,-0.492684,0.0852213,2836.0
1165,MinD_ATP(front),-0.926954,-0.461731,0.191844,2835.0
1166,MinD_ATP(front),-1.63392,0.0899496,0.473259,2834.0
1167,MinD_ATP(front),-1.05917,0.421679,-0.268676,2833.0
1168,MinD_ATP(front),0.418493,0.0842046,-0.492859,2832.0
1169,MinD_ATP(front),1.86739,-0.0395729,-0.336838,2831.0
1170,MinD_ATP(front),-0.519739,-0.112443,-0.487193,2830.0
1171,MinD_ATP(front),1.33186,-0.474207,-0.158517,2829.0
1172,MinD_ATP(front),1.26747,-0.278648,-0.415157,2828.0
1173,MinD_ATP(front),1.97103,0.00287671,0.167694,2827.0
1174,MinD_ATP(front),1.36261,0.383536,0.320781,2826.0
1175,MinD_ATP(front),-0.677387,0.211984,0.452839,2825.0
1176,MinD_ATP(front),1.16169,-0.490043,0.0992888,2824.0
1177,MinD_ATP(front),-0.277611,0.192111,0.46162,2823.0
1178,MinD_ATP(front),0.754078,0.487889,-0.109383,2822.0
1179,MinD_ATP(front),0.746745,-0.367901,-0.338599,2821.0
1180,MinD_ATP(front),0.643267,0.490642,0.096282,2820.0
1181,MinD_ATP(front),-0.616205,0.473017,-0.162034,2819.0
1182,MinD_ATP(front),-1.681,0.0808229,0.459029,2818.0
1183,MinD_ATP(front),0.40421,0.355721,0.351373,2817.0
1184,MinD_ATP(front),-0.684342,-0.498417,-0.0397557,2816.0
1185,MinD_ATP(front),0.870367,-0.327056,-0.378199,2815.0
1186,MinD_ATP(front),1.76593,0.17517,-0.385485,2814.0
1187,MinD_ATP(front),-0.785364,-0.227804,-0.44509,2813.0
1188,MinD_ATP(front),-1.07258,0.443786,-0.230334,2812.0
1189,MinD_ATP(front),1.4349,-0.363002,-0.343845,2811.0
1190,MinD_ATP(front),1.35316,0.434821,0.246842,2810.0
1191,MinD_ATP(front),1.32196,0.0956051,0.490775,2809.0
1192,MinD_ATP(front),1.06314,0.110654,0.487602,2808.0
1193,MinD_ATP(front),-1.69775,0.44929,0.0950487,2807.0
1194,MinD_ATP(front),1.8968,-0.191917,0.236038,2806.0
1195,MinD_ATP(front),1.35439,0.395556,0.305835,2805.0
1196,MinD_ATP(front),-1.68133,-0.180913,0.429405,2804.0
1197,MinD_ATP(front),-0.0718312,0.1076,0.488285,2803.0
1198,MinD_ATP(front),1.20608,-0.398381,-0.302147,2802.0
1199,MinD_ATP(front),1.52561,0.47641,-0.149592,2801.0
1200,MinD_ATP(front),0.499389,-0.0982936,0.490243,2800.0
1201,MinD_ATP(front),1.16302,0.432988,0.250043,2799.0
1202,MinD_ATP(front),0.733588,0.202138,-0.457319,2798.0
1203,MinD_ATP(front),-0.869208,-0.498366,-0.0403848,2797.0
1204,MinD_ATP(front),-1.55825,0.258867,0.423787,2796.0
1205,MinD_ATP(front),0.28192,0.000333259,0.5,2795.0
1206,MinD_ATP(front),-0.591797,0.465237,-0.18318,2794.0
1207,MinD_ATP(front),1.76346,-0.285994,0.314316,2793.0
1208,MinD_ATP(front),-0.924204,-0.229626,-0.444153,2792.0
1209,MinD_ATP(front),-1.08096,-0.326596,-0.378596,2791.0
1210,MinD_ATP(front),0.614321,0.0948825,-0.490915,2790.0
1211,MinD_ATP(front),1.64781,-0.0559783,0.474362,2789.0
1212,MinD_ATP(front),0.114907,0.0136729,-0.499813,2788.0
1213,MinD_ATP(front),-1.26206,0.488372,0.107205,2787.0
1214,MinD_ATP(front),-0.979175,-0.498045,0.0441706,2786.0
1215,MinD_ATP(front),1.0481,0.459082,0.198101,2785.0
1216,MinD_ATP(front),0.0758415,0.443997,0.229928,2784.0
1217,MinD_ATP(front),-1.7498,0.278742,0.331512,2783.0
1218,MinD_ATP(front),1.338,-0.245042,-0.435838,2782.0
1219,MinD_ATP(front),0.7924,0.403201,0.295684,2781.0
1220,MinD_ATP(front),1.86447,-0.21988,0.26233,2780.0
1221,MinD_ATP(front),-1.08214,0.165435,0.471838,2779.0
1222,MinD_ATP(front),-0.237598,0.0777039,0.493925,2778.0
1223,MinD_ATP(front),-1.43877,0.460871,-0.193901,2777.0
1224,MinD_ATP(front),1.15183,-0.0524412,0.497242,2776.0
1225,MinD_ATP(front),-0.274943,0.322638,-0.381974,2775.0
1226,MinD_ATP(front),-1.20004,-0.467948,0.176138,2774.0
1227,MinD_ATP(front),-1.42185,0.0175825,-0.499691,2773.0
1228,MinD_ATP(front),0.0778604,-0.248429,0.433916,2772.0
1229,MinD_ATP(front),1.54812,-0.0711113,-0.492572,2771.0
1230,MinD_ATP(front),0.397633,-0.08948,0.491928,2770.0
1231,MinD_ATP(front),0.716849,0.184462,-0.46473,2769.0
1232,MinD_ATP(front),0.166854,0.273499,0.418567,2768.0
1233,MinD_ATP(front),0.0478915,0.0024009,0.499994,2767.0
1234,MinD_ATP(front),-1.69759,-0.374908,-0.265332,2766.0
1235,MinD_ATP(front),0.730139,0.499462,0.0231799,2765.0
1236,MinD_ATP(front),1.59233,0.143313,0.47004,2764.0
1237,MinD_ATP(front),-1.32332,0.132196,0.482208,2763.0
1238,MinD_ATP(front),-0.816866,-0.293528,-0.404773,2762.0
1239,MinD_ATP(front),-0.496858,-0.498837,0.0340794,2761.0
1240,MinD_ATP(front),-0.27642,-0.170913,-0.469881,2760.0
1241,MinD_ATP(front),0.438806,-0.348674,-0.358366,2759.0
1242,MinD_ATP(front),0.976437,-0.496957,-0.0550806,2758.0
1243,MinD_ATP(front),1.6215,0.349125,0.336673,2757.0
1244,MinD_ATP(front),1.55635,0.21682,-0.447005,2756.0
1245,MinD_ATP(front),1.58148,-0.492996,-0.0177638,2755.0
1246,MinD_ATP(front),0.834392,-0.240318,-0.43846,2754.0
1247,MinD_ATP(front),-1.36399,0.49595,0.063509,2753.0
1248,MinD_ATP(front),-0.175785,-0.0703655,0.495024,2752.0
1249,MinD_ATP(front),-1.87604,0.0107575,0.329357,2751.0
1250,MinD_ATP(front),0.701966,0.046779,-0.497807,2750.0
1251,MinD_ATP(front),1.44349,-0.488652,-0.105922,2749.0
1252,MinD_ATP(front),0.730342,-0.202751,0.457047,2748.0
1253,MinD_ATP(front),0.998072,-0.280396,-0.413978,2747.0
1254,MinD_ATP(front),1.92247,-0.172327,-0.204509,2746.0
1255,MinD_ATP(front),0.885464,-0.101592,-0.48957,2745.0
1256,MinD_ATP(front),1.03326,-0.104904,-0.488871,2744.0
1257,MinD_ATP(front),-1.64549,-0.473519,-0.0679033,2743.0
1258,MinD_ATP(front),-0.317801,-0.493536,0.0801386,2742.0
1259,MinD_ATP(front),-0.991175,0.318235,0.38565,2741.0
1260,MinD_ATP(front),-1.47447,0.345215,0.361699,2740.0
1261,MinD_ATP(front),1.28635,-0.466305,-0.180444,2739.0
1262,MinD_ATP(front),1.75297,-0.1741,0.394582,2738.0
1263,MinD_ATP(front),0.943752,-0.468921,0.173531,2737.0
1264,MinD_ATP(front),-1.06103,-0.0840613,-0.492883,2736.0
1265,MinD_ATP(front),-0.789749,-0.23516,-0.441248,2735.0
1266,MinD_ATP(front),-1.09052,0.405518,0.292498,2734.0
1267,MinD_ATP(front),-0.094697,-0.44377,0.230366,2733.0
1268,MinD_ATP(front),-1.24735,0.188906,0.462941,2732.0
1269,MinD_ATP(front),0.0450237,-0.496262,0.0610286,2731.0
1270,MinD_ATP(front),-0.210958,-0.2917,0.406092,2730.0
1271,MinD_ATP(front),0.713691,-0.499962,0.00613102,2729.0
1272,MinD_ATP(front),-1.69805,0.425241,-0.173048,2728.0
1273,MinD_ATP(front),0.794527,0.362645,0.344221,2727.0
1274,MinD_ATP(front),-0.273781,-0.347195,-0.3598,2726.0
1275,MinD_ATP(front),1.58935,-0.238982,0.430006,2725.0
1276,MinD_ATP(front),1.30161,0.0835745,-0.492966,2724.0
1277,MinD_ATP(front),-1.64542,0.290726,0.379908,2723.0
1278,MinD_ATP(front),0.991343,-0.390796,0.311895,2722.0
1279,MinD_ATP(front),-0.0237488,-0.294739,0.403892,2721.0
1280,MinD_ATP(front),-0.881657,0.436119,-0.244542,2720.0
1281,MinD_ATP(front),1.0388,0.485965,0.117637,2719.0
1282,MinD_ATP(front),0.217557,-0.489434,0.102248,2718.0
1283,MinD_ATP(front),-0.860798,0.120489,0.485265,2717.0
1284,MinD_ATP(front),1.43767,0.196292,-0.459858,2716.0
1285,MinD_ATP(front),0.535807,0.289312,0.407797,2715.0
1286,MinD_ATP(front),-1.74117,-0.43051,-0.0806241,2714.0
1287,MinD_ATP(front),-1.23076,-0.469437,0.17213,2713.0
1288,MinD_ATP(front),-0.601286,-0.49891,0.0329972,2712.0
1289,MinD_ATP(front),1.16544,-0.486267,-0.116379,2711.0
1290,MinD_ATP(front),1.04443,-0.287965,-0.408749,2710.0
1291,MinD_ATP(front),-1.06719,0.286536,0.409752,2709.0
1292,MinD_ATP(front),-0.106211,0.477441,0.148492,2708.0
1293,MinD_ATP(front),1.261,-0.48325,-0.128334,2707.0
1294,MinD_ATP(front),1.32974,0.293327,-0.404919,2706.0
1295,MinD_ATP(front),1.67952,0.241568,-0.399272,2705.0
1296,MinD_ATP(front),0.189614,-0.33084,0.374893,2704.0
1297,MinD_ATP(front),-0.996608,0.386515,-0.317185,2703.0
1298,MinD_ATP(front),-0.036732,-0.402055,0.29724,2702.0
1299,MinD_ATP(front),-0.684955,0.185483,-0.464323,2701.0
1300,MinD_ATP(front),-1.20212,-0.489655,0.101181,2700.0
1301,MinD_ATP(front),1.83064,-0.326364,-0.18483,2699.0
1302,MinD_ATP(front),-1.92008,0.113666,-0.246194,2698.0
1303,MinD_ATP(front),1.53087,-0.288176,-0.407433,2697.0
1304,MinD_ATP(front),1.7197,-0.298585,0.335528,2696.0
1305,MinD_ATP(front),-1.01989,-0.371295,0.334873,2695.0
1306,MinD_ATP(front),-0.861374,-0.226856,0.445574,2694.0
1307,MinD_ATP(front),-0.707769,-0.113347,-0.486983,2693.0
1308,MinD_ATP(front),-1.51838,0.499385,0.0166347,2692.0
1309,MinD_ATP(front),-0.0276308,-0.489424,-0.102292,2691.0
1310,MinD_ATP(front),0.327803,-0.426117,0.26158,2690.0
1311,MinD_ATP(front),-1.65477,0.110034,-0.462534,2689.0
1312,MinD_ATP(front),1.38233,-0.0228827,0.499476,2688.0
1313,MinD_ATP(front),-0.633242,0.487985,0.108952,2687.0
1314,MinD_ATP(front),1.40026,-0.168084,0.470901,2686.0
1315,MinD_ATP(front),1.52225,-0.431958,-0.250832,2685.0
1316,MinD_ATP(front),-0.189024,0.102878,0.489302,2684.0
1317,MinD_ATP(front),1.68454,0.340931,-0.315771,2683.0
1318,MinD_ATP(front),0.325866,0.255671,-0.429689,2682.0
1319,MinD_ATP(front),-1.18299,0.0750302,0.494338,2681.0
1320,MinD_ATP(front),-0.663779,-0.209522,0.453983,2680.0
1321,MinD_ATP(front),-1.75876,-0.0458855,-0.425368,2679.0
1322,MinD_ATP(front),-1.28935,0.397705,-0.303036,2678.0
1323,MinD_ATP(front),-0.0149599,-0.369202,0.337179,2677.0
1324,MinD_ATP(front),-0.860074,0.0280147,0.499215,2676.0
1325,MinD_ATP(front),0.619203,0.151969,-0.476346,2675.0
1326,MinD_ATP(front),0.424745,-0.180804,-0.466165,2674.0
1327,MinD_ATP(front),-1.51855,-0.491555,-0.0896112,2673.0
1328,MinD_ATP(front),1.3001,0.343037,0.363766,2672.0
1329,MinD_ATP(front),-1.09273,0.373962,0.331892,2671.0
1330,MinD_ATP(front),0.416519,0.268096,-0.422048,2670.0
1331,MinD_ATP(front),1.61984,0.0429658,0.483521,2669.0
1332,MinD_ATP(front),0.774234,-0.327404,0.377897,2668.0
1333,MinD_ATP(front),-0.945094,0.0214763,0.499539,2667.0
1334,MinD_ATP(front),0.0990124,-0.35936,0.34765,2666.0
1335,MinD_ATP(front),-1.10794,-0.240638,-0.438285,2665.0
1336,MinD_ATP(front),-1.79582,-0.252472,0.31424,2664.0
1337,MinD_ATP(front),1.40732,0.0579119,0.496635,2663.0
1338,MinD_ATP(front),0.45964,0.496947,-0.0551714,2662.0
1339,MinD_ATP(front),-1.01531,0.390385,0.312409,2661.0
1340,MinD_ATP(front),-1.15257,-0.116952,-0.48613,2660.0
1341,MinD_ATP(front),1.23445,-0.382011,0.322595,2659.0
1342,MinD_ATP(front),-0.584623,0.282205,-0.412747,2658.0
1343,MinD_ATP(front),0.482603,-0.499862,-0.0117671,2657.0
1344,MinD_ATP(front),1.93985,0.0408582,0.234232,2656.0
1345,MinD_ATP(front),-0.703866,0.356131,-0.350957,2655.0
1346,MinD_ATP(front),-0.964879,0.47654,-0.15136,2654.0
1347,MinD_ATP(front),0.760847,0.499861,0.011797,2653.0
1348,MinD_ATP(front),-0.635464,-0.17122,-0.46977,2652.0
1349,MinD_ATP(front),-0.79765,-0.416212,0.27707,2651.0
1350,MinD_ATP(front),-0.263614,0.303544,-0.397317,2650.0
1351,MinD_ATP(front),-1.27407,0.0015706,0.499998,2649.0
1352,MinD_ATP(front),1.24434,-0.486417,0.115753,2648.0
1353,MinD_ATP(front),0.603137,0.499809,-0.0138354,2647.0
1354,MinD_ATP(front),-0.00769968,-0.364323,-0.342446,2646.0
1355,MinD_ATP(front),-1.70878,-0.305269,0.336481,2645.0
1356,MinD_ATP(front),1.87871,0.196401,-0.260785,2644.0
1357,MinD_ATP(front),1.99948,-0.0161076,0.0161195,2643.0
1358,MinD_ATP(front),1.45597,0.0877483,-0.49224,2642.0
1359,MinD_ATP(front),0.16931,0.414782,0.279206,2641.0
1360,MinD_ATP(front),1.83383,-0.366322,-0.0660567,2640.0
1361,MinD_ATP(front),1.87298,0.103851,0.316388,2639.0
1362,MinD_ATP(front),1.00045,0.499955,0.00673418,2638.0
1363,MinD_ATP(front),-1.13357,-0.325507,-0.379533,2637.0
1364,MinD_ATP(front),-0.572006,0.123525,0.484501,2636.0
1365,MinD_ATP(front),-1.42933,0.48586,-0.118067,2635.0
1366,MinD_ATP(front),0.93994,-0.369111,0.337279,2634.0
1367,MinD_ATP(front),0.593635,0.440164,-0.237183,2633.0
1368,MinD_ATP(front),0.595133,-0.499464,-0.0231505,2632.0
1369,MinD_ATP(front),-0.748353,0.14031,0.47991,2631.0
1370,MinD_ATP(front),-1.42618,0.318804,-0.385181,2630.0
1371,MinD_ATP(front),-0.13569,-0.301722,0.398703,2629.0
1372,MinD_ATP(front),1.5432,-0.476769,0.144307,2628.0
1373,MinD_ATP(front),0.393818,-0.479857,0.14049,2627.0
1374,MinD_ATP(front),0.091365,0.123779,0.484437,2626.0
1375,MinD_ATP(front),-1.47951,0.480802,-0.137219,2625.0
1376,MinD_ATP(front),-1.61448,-0.156945,-0.460719,2624.0
1377,MinD_ATP(front),-1.63983,0.0106532,0.479931,2623.0
1378,MinD_ATP(front),-0.37074,-0.154716,0.475461,2622.0
1379,MinD_ATP(front),-1.96297,0.188412,-0.0127905,2621.0
1380,MinD_ATP(front),-0.196238,0.403311,-0.295533,2620.0
1381,MinD_ATP(front),-1.11952,0.170684,-0.469965,2619.0
1382,MinD_ATP(front),-1.7692,-0.277548,-0.317017,2618.0
1383,MinD_ATP(front),1.62786,-0.471083,-0.108318,2617.0
1384,MinD_ATP(front),-0.407658,0.249995,-0.433015,2616.0
1385,MinD_ATP(front),-0.0718821,0.233634,0.442058,2615.0
1386,MinD_ATP(front),1.26109,-0.260802,0.426594,2614.0
1387,MinD_ATP(front),-0.6613,0.203439,-0.456741,2613.0
1388,MinD_ATP(front),-0.654721,-0.287708,0.408931,2612.0
1389,MinD_ATP(front),-0.59005,-0.0854251,-0.492649,2611.0
1390,MinD_ATP(front),-1.72801,0.422537,0.139553,2610.0
1391,MinD_ATP(front),-0.859515,-0.021113,-0.499554,2609.0
1392,MinD_ATP(front),0.789978,-0.490849,-0.0952202,2608.0
1393,MinD_ATP(front),1.48659,0.452452,-0.212807,2607.0
1394,MinD_ATP(front),-0.103455,0.0164948,0.499728,2606.0
1395,MinD_ATP(front),-0.454827,0.462389,-0.190253,2605.0
1396,MinD_ATP(front),-0.704497,-0.0733265,0.494594,2604.0
1397,MinD_ATP(front),1.89731,-0.00887628,-0.303429,2603.0
1398,MinD_ATP(front),-0.369832,0.420519,-0.270487,2602.0
1399,MinD_ATP(front),1.8037,-0.0943395,-0.385829,2601.0
1400,MinD_ATP(front),-1.94809,-0.0295276,0.219869,2600.0
1401,MinD_ATP(front),0.489033,-0.113267,0.487002,2599.0
1402,MinD_ATP(front),0.541907,-0.497478,0.0501562,2598.0
1403,MinD_ATP(front),1.8357,0.367359,-0.0485154,2597.0
1404,MinD_ATP(front),0.549602,-0.425349,0.262827,2596.0
1405,MinD_ATP(front),0.306151,0.459929,-0.196125,2595.0
1406,MinD_ATP(front),-0.307943,-0.445054,-0.227875,2594.0
1407,MinD_ATP(front),1.94187,0.0110745,0.233721,2593.0
1408,MinD_ATP(front),-1.11626,-0.3126,0.390232,2592.0
1409,MinD_ATP(front),0.650313,0.0780322,0.493873,2591.0
1410,MinD_ATP(front),0.169019,-0.135362,-0.481329,2590.0
1411,MinD_ATP(front),-1.24005,0.033416,0.498882,2589.0
1412,MinD_ATP(front),0.694514,-0.335531,-0.3707,2588.0
1413,MinD_ATP(front),-0.265525,0.4608,0.19407,2587.0
1414,MinD_ATP(front),-0.208003,-0.466713,0.179386,2586.0
1415,MinD_ATP(front),1.55017,0.408299,-0.284209,2585.0
1416,MinD_ATP(front),-0.497125,0.482184,0.132282,2584.0
1417,MinD_ATP(front),-1.92848,0.0785056,-0.245433,2583.0
1418,MinD_ATP(front),1.07936,0.499377,-0.0249498,2582.0
